Part_No,Description,Release_Date,Is_Active
100-ABC,Component 100,2026-02-12 10:05:43,True
101-ABC,Component 101,2025-09-16 20:29:50,True
102-ABC,Component 102,2025-03-15 03:28:27,True
103-ABC,Component 103,2025-01-17 11:21:26,True
104-ABC,Component 104,2025-02-12 18:39:21,True
105-ABC,Component 105,2025-05-17 14:27:09,True
106-ABC,Component 106,2026-01-26 11:31:34,True
107-ABC,Component 107,2025-11-17 02:35:42,True
108-ABC,Component 108,2026-02-26 06:07:04,True
109-ABC,Component 109,2025-02-19 16:55:39,True
110-ABC,Component 110,2025-05-15 08:44:36,True
111-ABC,Component 111,2025-03-12 13:18:49,True
112-ABC,Component 112,2025-01-10 07:08:48,True
113-ABC,Component 113,2025-08-30 04:56:14,True
114-ABC,Component 114,2025-01-13 01:47:13,True
115-ABC,Component 115,2025-09-27 01:11:59,True
116-ABC,Component 116,2025-04-27 21:39:09,True
117-ABC,Component 117,2025-01-07 03:05:25,True
118-ABC,Component 118,2025-07-16 05:23:51,True
119-ABC,Component 119,2025-03-28 12:14:07,True
120-ABC,Component 120,2025-02-23 06:03:40,True
121-ABC,Component 121,2025-06-25 01:48:22,True
122-ABC,Component 122,2025-02-12 19:36:31,True
123-ABC,Component 123,2026-01-07 18:51:42,True
124-ABC,Component 124,2025-04-27 14:35:01,True
125-ABC,Component 125,2025-02-11 19:30:10,True
126-ABC,Component 126,2025-06-25 20:03:37,True
127-ABC,Component 127,2025-04-30 03:04:18,True
128-ABC,Component 128,2026-01-26 00:46:28,True
129-ABC,Component 129,2025-11-29 22:35:57,True
130-ABC,Component 130,2025-01-21 05:33:34,True
131-ABC,Component 131,2025-01-27 11:43:47,True
132-ABC,Component 132,2025-06-21 18:17:40,True
133-ABC,Component 133,2025-09-27 14:52:59,True
134-ABC,Component 134,2025-03-18 08:38:39,True
135-ABC,Component 135,2025-07-23 00:35:37,True
136-ABC,Component 136,2025-12-26 22:41:51,True
137-ABC,Component 137,2025-08-23 17:17:26,True
138-ABC,Component 138,2025-05-07 23:25:23,True
139-ABC,Component 139,2025-03-07 23:00:48,True
140-ABC,Component 140,2026-01-27 16:53:42,True
141-ABC,Component 141,2025-02-28 20:28:41,True
142-ABC,Component 142,2025-11-18 21:05:13,False
143-ABC,Component 143,2025-02-12 17:55:05,True
144-ABC,Component 144,2025-06-05 21:42:17,True
145-ABC,Component 145,2025-02-21 16:37:51,True
146-ABC,Component 146,2026-02-09 00:25:27,True
147-ABC,Component 147,2025-05-02 11:21:40,True
148-ABC,Component 148,2025-11-29 06:49:39,True
149-ABC,Component 149,2025-11-18 22:22:07,True
150-ABC,Component 150,2026-02-06 02:23:19,True
151-ABC,Component 151,2025-11-14 17:28:47,True
152-ABC,Component 152,2025-03-31 04:39:18,True
153-ABC,Component 153,2025-12-02 14:58:09,True
154-ABC,Component 154,2026-01-24 22:19:07,True
155-ABC,Component 155,2026-01-16 07:30:07,True
156-ABC,Component 156,2025-05-16 17:18:18,True
157-ABC,Component 157,2025-07-22 12:49:23,True
158-ABC,Component 158,2025-09-21 03:12:11,True
159-ABC,Component 159,2025-05-13 09:20:59,True
160-ABC,Component 160,2025-06-24 00:04:48,True
161-ABC,Component 161,2025-09-12 21:48:16,True
162-ABC,Component 162,2026-02-09 14:46:02,True
163-ABC,Component 163,2025-07-17 02:11:48,True
164-ABC,Component 164,2025-02-16 17:04:11,True
165-ABC,Component 165,2026-01-30 01:05:04,True
166-ABC,Component 166,2026-02-05 22:35:12,True
167-ABC,Component 167,2025-06-26 22:28:58,True
168-ABC,Component 168,2026-02-17 03:42:35,True
169-ABC,Component 169,2026-02-19 09:23:40,True
170-ABC,Component 170,2025-12-08 01:51:08,True
171-ABC,Component 171,2025-12-16 08:44:14,True
172-ABC,Component 172,2025-04-23 07:11:41,True
