Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M8000,MA1A**********000,WO11000,Hatch Z,TRIM-1,STN-03,02-03-2026 02:50,ENG-1352,SUP-029,EMP345,TL-006,B,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_6,Nut Runner,Plant-B,25-01-2026,25-04-2026,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1352,Transmission Part 353,Exterior,V3,01-01-2026,337.46,SUP-173,Active,Plant-B,01-01-2026,30-06-2026,ENG-1352,MC-101,480.0,452.0,28.0,1.11,481.0,15.0,466.0,0.941666667,1.181216814,0.968814969,1.077625,107.76,Yes,434,62,F001,2026-02-03 03:02:00,2026-02-03 03:09:00,Machine,Resolved
M11000,MA1A**********000,WO14000,Sedan X,TRIM-1,STN-03,04-03-2026 17:20,ENG-1363,SUP-157,EMP322,TL-045,NAN,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_45,Welding Gun,Plant-C,10-03-2026,08-06-2026,Active,98.94,Stanley,SN100044,ENG-1363,Electrical Part 364,Suspension,V1,01-01-2026,329.79,SUP-146,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1363,MC-102,480.0,446.0,34.0,0.81,545.0,4.0,541.0,0.929166667,0.989798206,0.99266055,0.9129375,91.29,No,466,0,,2026-04-03 17:36:00,2026-04-03 17:44:00,Safety,Resolved
M9000,MA1A**********000,WO12000,Sedan X,GA-1,STN-04,02-03-2026 23:40,ENG-1104,SUP-079,EMP306,TL-081,C,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,540.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_81,Nut Runner,Plant-A,21-06-2026,19-09-2026,Maintenance,97.61,Atlas Copco,SN100080,ENG-1104,Transmission Part 105,Exterior,V2,01-03-2026,63.57,SUP-090,Active,Plant-C,01-03-2026,28-08-2026,ENG-1104,MC-103,480.0,462.0,18.0,0.85,476.0,4.0,472.0,0.9625,0.875757576,0.991596639,0.835833333,83.58,No,445,0,,2026-02-03 23:55:00,2026-02-04 00:01:00,Quality,Open
M10000,MA1A**********000,WO13000,Hatch Z,PAINT-1,STN-05,03-03-2026 20:30,ENG-1204,SUP-059,EMP392,TL-093,NAN,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_93,Nut Runner,Plant-A,03-03-2026,01-06-2026,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1204,Transmission Part 205,Chassis,v1,01-12-2025,484.89,SUP-013,Active,Plant-B,01-12-2025,30-05-2026,ENG-1204,MC-104,480.0,460.0,20.0,1.19,457.0,7.0,450.0,0.958333333,1.18223913,0.984682713,1.115625,111.56,No,453,0,,2026-03-03 20:34:00,2026-03-03 20:39:00,Quality,Closed
M9001,MA1A**********001,WO12001,SUV Pro,PAINT-1,STN-01,02-03-2026 23:41,ENG-1401,SUP-007,EMP269,TL-004,NAN,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_4,Press Tool,Plant-A,19-01-2026,19-04-2026,Active,97.49,Bosch,SN100003,ENG-1401,Interior Part 402,Exterior,v1,01-01-2026,443.71,SUP-129,Active,Plant-C,01-01-2026,30-06-2026,ENG-1401,MC-105,480.0,459.0,21.0,1.1,507.0,19.0,488.0,0.95625,1.21503268,0.962524655,1.118333333,111.83,No,458,0,,2026-02-04 00:00:00,2026-02-04 00:05:00,Quality,Resolved
M8001,MA1A**********001,WO11001,Hatch Z,GA-1,STN-03,02-03-2026 02:51,ENG-1012,SUP-103,EMP212,TL-058,C,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_58,Robot Arm,Plant-C,28-04-2026,27-07-2026,Active,96.6,Stanley,SN100057,ENG-1012,Chassis Part 13,Exterior,V2,01-01-2026,330.75,SUP-098,Active,Plant-B,01-01-2026,30-06-2026,ENG-1012,MC-101,480.0,453.0,27.0,1.09,462.0,11.0,451.0,0.94375,1.111655629,0.976190476,1.024145833,102.41,Yes,469,37,F004,2026-02-03 02:54:00,2026-02-03 02:56:00,Material,Resolved
M10001,MA1A**********001,WO13001,Hatch Z,PAINT-1,STN-04,03-03-2026 20:31,ENG-1032,SUP-081,EMP241,TL-061,A,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,480.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_61,Nut Runner,Plant-C,29-06-2026,27-09-2026,Active,99.71,Ingersoll Rand,SN100060,ENG-1032,Engine Part 33,Suspension,V3,01-01-2026,130.07,SUP-189,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1032,MC-102,480.0,451.0,29.0,1.11,452.0,18.0,434.0,0.939583333,1.112461197,0.960176991,1.003625,100.36,No,432,0,,2026-03-03 20:48:00,2026-03-03 20:50:00,Material,Resolved
M11001,MA1A**********001,WO14001,SUV Pro,TRIM-1,STN-04,04-03-2026 17:21,ENG-1151,SUP-011,EMP293,TL-068,B,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,B,Valid,Tool_68,Press Tool,Plant-A,15-04-2026,14-07-2026,Active,97.42,Bosch,SN100067,ENG-1151,Engine Part 152,Suspension,V1,01-12-2025,400.31,SUP-001,Active,Plant-B,01-12-2025,30-05-2026,ENG-1151,MC-103,480.0,479.0,1.0,0.95,485.0,8.0,477.0,0.997916667,0.961899791,0.983505155,0.9440625,94.41,No,479,0,,2026-04-03 17:31:00,2026-04-03 17:41:00,Quality,Open
M7001,MA1A**********001,WO10001,Sedan X,GA-1,STN-05,01-03-2026 06:01,ENG-1379,SUP-140,EMP144,TL-076,NAN,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,,Normal,MA1AB100000000001,Invalid,1.0,Normal,A,Invalid,Tool_76,Welding Gun,Plant-C,22-02-2026,23-05-2026,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1379,Transmission Part 380,Chassis,V2,01-03-2026,407.34,SUP-130,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1379,MC-104,480.0,450.0,30.0,0.84,476.0,14.0,462.0,0.9375,0.888533333,0.970588235,0.8085,80.85,No,438,0,,2026-01-03 06:16:00,2026-01-03 06:24:00,Material,Closed
M7002,MA1A**********002,WO10002,Sedan X,GA-1,STN-01,01-03-2026 06:59,ENG-1111,SUP-060,EMP358,TL-078,A,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,0.0,First Record,MA1AB100000000002,Invalid,1.0,Normal,A,Valid,Tool_78,Press Tool,Plant-A,26-03-2026,24-06-2026,Maintenance,99.88,Bosch,SN100077,ENG-1111,Brake Part 112,Brake,V3,01-12-2025,477.73,SUP-095,Active,Plant-C,01-12-2025,30-05-2026,ENG-1111,MC-105,480.0,472.0,8.0,1.06,532.0,7.0,525.0,0.983333333,1.194745763,0.986842105,1.159375,115.94,No,470,0,,2026-01-03 07:16:00,2026-01-03 07:17:00,Machine,Open
