Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-10000,WO-0934,XX4403,PAINT-1,STN-02,OP-030,392-ABC,SUP-183,2026-03-26 10:17:31,2026-03-26 10:18:35.272869291
EVT-10001,WO-0754,XX3606,GA-1,STN-03,OP-192,361-ABC,SUP-72,2026-03-24 12:04:58,2026-03-24 12:05:44.553318870
EVT-10002,WO-0121,XX3800,GA-1,STN-03,OP-179,181-ABC,SUP-139,2026-03-11 03:31:00,2026-03-11 03:32:12.104422178
EVT-10003,WO-0385,XX0619,BODY-1,STN-08,OP-104,441-ABC,SUP-29,2026-03-07 03:51:14,2026-03-07 03:52:12.707997241
EVT-10004,WO-0614,XX1133,BODY-1,STN-05,OP-165,437-ABC,SUP-197,2026-03-29 17:35:58,2026-03-29 17:37:09.853801656
EVT-10005,WO-0038,XX2116,PAINT-1,STN-08,OP-122,406-ABC,SUP-191,2026-03-23 03:34:50,2026-03-23 03:35:49.783617730
EVT-10006,WO-0341,XX2340,GA-1,STN-06,OP-134,165-ABC,SUP-47,2026-03-20 13:21:21,2026-03-20 13:22:33.062158426
EVT-10007,WO-0925,XX2740,GA-2,STN-02,OP-290,195-ABC,SUP-111,2026-03-10 14:20:42,2026-03-10 14:21:56.208118408
EVT-10008,WO-0645,XX4277,GA-1,STN-04,OP-224,244-ABC,SUP-07,2026-03-18 20:02:07,2026-03-18 20:03:24.937416574
EVT-10009,WO-0714,XX1488,GA-2,STN-09,OP-025,164-ABC,SUP-117,2026-03-12 14:59:52,2026-03-12 15:00:42.842642206
EVT-10010,WO-0860,XX1558,PAINT-1,STN-04,OP-013,108-ABC,SUP-64,2026-03-09 06:43:24,2026-03-09 06:44:51.413344489
EVT-10011,WO-0021,XX2114,PAINT-1,stn-05,OP-230,496-ABC,SUP-82,2026-03-24 15:23:09,2026-03-24 15:24:06.872262281
EVT-10012,WO-0242,XX1045,GA-2,STN-05,OP-102,583-ABC,SUP-64,2026-03-12 05:28:57,2026-03-12 05:29:39.041503349
EVT-10013,WO-0455,XX2432,GA-2,STN-10,OP-203,456-ABC,SUP-92,2026-03-05 19:01:22,2026-03-05 19:02:24.737973586
EVT-10014,WO-0963,XX1583,GA-1,STN-08,OP-267,285-ABC,SUP-12,2026-03-02 17:31:02,2026-03-02 17:31:59.310719931
EVT-10015,WO-0621,XX1309,PAINT-1,STN-06,OP-222,257-ABC,SUP-12,2026-03-15 21:58:35,2026-03-15 21:59:26.248825956
EVT-10016,WO-0303,XX4918,GA-1,STN-10,OP-104,130-ABC,SUP-36,2026-03-04 12:16:40,2026-03-04 12:17:40.774890605
EVT-10017,WO-0596,XX0602,GA-2,STN-07,OP-111,250-ABC,SUP-29,2026-03-28 18:20:24,2026-03-28 18:21:35.278417954
EVT-10018,WO-0595,XX1621,BODY-1,STN-06,OP-069,418-ABC,SUP-139,2026-03-07 03:13:02,2026-03-07 03:14:07.028913493
EVT-10019,WO-0803,XX4881,BODY-1,STN-05,OP-258,341-ABC,SUP-181,2026-03-20 16:47:45,2026-03-20 16:49:05.008378244
EVT-10020,WO-0964,XX4767,BODY-1,STN-05,OP-168,255-ABC,SUP-198,2026-03-09 05:22:54,2026-03-09 05:23:52.181652144
EVT-10021,WO-0069,XX0101,GA-2,STN-03,OP-293,158-ABC,SUP-85,2026-03-11 02:03:51,2026-03-11 02:04:57.378143022
EVT-10022,WO-0129,XX4272,GA-1,STN-07,OP-049,109-ABC,SUP-74,2026-03-22 05:43:38,2026-03-22 05:44:41.739119908
EVT-10023,WO-0196,XX0238,PAINT-1,STN-10,OP-250,444-ABC,SUP-47,2026-03-08 09:36:26,2026-03-08 09:37:53.900626713
EVT-10024,WO-0140,XX4026,GA-2,STN-05,OP-075,223-ABC,SUP-161,2026-03-17 11:09:01,2026-03-17 11:09:45.776204198
EVT-10025,WO-0444,XX2919,BODY-1,STN-07,OP-201,455-ABC,SUP-81,2026-03-06 06:02:26,2026-03-06 06:03:17.521691452
EVT-10026,WO-0283,XX2543,GA-1,STN-02,OP-034,445-ABC,SUP-195,2026-03-19 09:37:26,2026-03-19 09:38:57.226417784
EVT-10027,WO-0312,XX2004,PAINT-1,STN-09,OP-111,381-ABC,SUP-121,2026-03-11 19:38:31,2026-03-11 19:39:27.669970178
EVT-10028,WO-0746,XX1538,PAINT-1,STN-08,OP-237,336-ABC,SUP-43,2026-03-18 08:20:20,2026-03-18 08:20:56.410849160
EVT-10029,WO-0535,XX0755,GA-2,STN-05,OP-032,432-ABC,SUP-146,2026-03-30 06:19:13,2026-03-30 06:20:42.769302112
EVT-10030,WO-0665,XX3369,GA-2,STN-02,OP-209,116-ABC,SUP-74,2026-03-16 15:09:34,2026-03-16 15:10:19.434847019
EVT-10031,WO-0277,XX2259,PAINT-1,STN-06,OP-132,523-ABC,SUP-53,2026-03-15 09:58:16,2026-03-15 09:59:17.474717319
EVT-10032,WO-0061,XX3666,PAINT-1,STN-08,OP-106,423-ABC,SUP-39,2026-03-25 00:32:30,2026-03-25 00:33:46.163946789
EVT-10033,WO-0319,XX4236,BODY-1,stn-07,OP-033,122-ABC,SUP-107,2026-03-01 20:03:27,2026-03-01 20:04:40.513201054
EVT-10034,WO-0890,XX0541,PAINT-1,STN-08,OP-043,518-ABC,SUP-200,2026-03-22 15:31:08,2026-03-22 15:31:54.862590590
EVT-10035,WO-0052,XX0270,GA-2,STN-04,OP-107,558-ABC,SUP-162,2026-03-07 06:15:02,2026-03-07 06:16:37.791442271
EVT-10036,WO-0856,XX3461,GA-1,STN-03,OP-265,559-ABC,SUP-37,2026-03-22 20:25:00,2026-03-22 20:26:07.906479638
EVT-10037,WO-0153,XX3409,BODY-1,STN-07,OP-226,108-ABC,SUP-169,2026-03-12 04:13:38,2026-03-12 04:14:37.370593577
EVT-10038,WO-0749,XX 0506,BODY-1,STN-02,OP-179,306-ABC,SUP-97,2026-03-25 19:43:34,2026-03-25 19:44:19.033025441
EVT-10039,WO-0311,XX1130,PAINT-1,STN-05,OP-222,144-ABC,SUP-49,2026-03-02 06:32:30,2026-03-02 06:33:37.220836843
EVT-10040,WO-0814,XX2080,GA-1,STN-07,OP-125,520-ABC,SUP-128,2026-03-29 13:56:15,2026-03-29 13:57:37.511466910
EVT-10041,WO-0544,XX3146,BODY-1,STN-01,OP-276,552-ABC,SUP-10,2026-03-21 04:30:36,2026-03-21 04:31:31.743857500
EVT-10042,WO-0567,XX3243,GA-2,STN-04,OP-167,502-ABC,SUP-40,2026-03-09 16:06:05,2026-03-09 16:06:38.743194499
EVT-10043,WO-0864,XX4909,PAINT-1,STN-02,OP-151,430-ABC,SUP-146,2026-03-13 08:46:57,2026-03-13 08:47:46.433409009
EVT-10044,WO-0389,XX0362,GA-2,STN-06,OP-041,556-ABC,SUP-153,2026-03-13 20:01:09,2026-03-13 20:02:04.013931762
EVT-10045,WO-0548,XX3721,PAINT-1,STN-01,OP-300, 582-abc ,SUP-106,2026-03-28 17:57:28,2026-03-28 17:58:05.128398897
EVT-10046,WO-0622,XX1457,BODY-1,STN-07,OP-035,597-ABC,SUP-41,2026-03-08 04:25:55,2026-03-08 04:27:02.857915923
EVT-10047,WO-0177,XX4068,PAINT-1,STN-03,OP-231,126-ABC,SUP-164,2026-03-18 18:28:09,2026-03-18 18:29:20.020018129
EVT-10048,WO-0362,XX4196,GA-1,STN-01,OP-215,496-ABC,SUP-02,2026-03-24 21:22:09,2026-03-24 21:22:58.264314211
EVT-10049,WO-0314,XX 1 682,GA-2,STN-08,OP-101,540-ABC,SUP-177,2026-03-17 04:22:26,2026-03-17 04:23:38.652582527
EVT-10050,WO-0807,XX1053,GA-1,STN-07,OP-057,287-ABC,SUP-195,2026-03-30 23:54:27,2026-03-30 23:55:13.270800432
EVT-10051,WO-0848,XX2510,GA-2,STN-02,OP-215,239-ABC,SUP-53,2026-03-18 07:09:42,2026-03-18 07:10:22.031097896
EVT-10052,WO-0097,XX4728, GA-2 ,STN-07,OP-156,108-ABC,SUP-147,2026-03-13 16:00:52,2026-03-13 16:01:36.176788599
EVT-10053,WO-0881,XX0682,PAINT-1,STN-03,OP-064,333-ABC,SUP-26,2026-03-28 03:43:16,2026-03-28 03:44:03.580840746
EVT-10054,WO-0213,XX3933,BODY-1,STN-09,OP-062,191-ABC,SUP-54,2026-03-06 14:18:18,2026-03-06 14:19:29.832188836
EVT-10055,WO-0829,XX2130,BODY-1,STN-08,OP-062,176-ABC,SUP-51,2026-03-18 00:47:08,2026-03-18 00:48:16.351979041
EVT-10056,WO-0137,XX4850, GA-1 ,STN-05,OP-094,439-ABC,SUP-153,2026-03-07 04:21:59,2026-03-07 04:22:45.271144277
EVT-10057,WO-0006,XX4017,PAINT-1,STN-07,OP-026,343-ABC,SUP-114,2026-03-11 05:49:35,2026-03-11 05:50:24.902621470
EVT-10058,WO-0109,XX3303,BODY-1,STN-03,OP-121,432-ABC,SUP-17,2026-03-27 23:56:20,2026-03-27 23:57:46.544994243
EVT-10059,WO-0547,XX0720, GA-2 ,STN-01,OP-050,254-ABC,SUP-120,2026-03-04 11:42:46,2026-03-04 11:43:58.275143655
EVT-10060,WO-0039,XX0075,GA-2,STN-01,OP-252,317-ABC,SUP-189,2026-03-16 03:21:03,2026-03-16 03:21:41.839622832
EVT-10061,WO-0662,XX1294,PAINT-1,STN-02,OP-036,546-ABC,SUP-46,2026-03-26 08:49:17,2026-03-26 08:50:36.897952368
EVT-10062,WO-0425,XX1923,GA-1,STN-08,OP-289,576-ABC,SUP-55,2026-03-15 03:34:24,2026-03-15 03:35:57.845517887
EVT-10063,WO-0630,XX4158,PAINT-1,STN-01,OP-100,384-ABC,SUP-50,2026-03-19 16:32:26,2026-03-19 16:33:25.612645218
EVT-10064,WO-0261,XX4970,GA-1,stn-05,OP-136,249-ABC,SUP-75,2026-03-24 09:08:39,2026-03-24 09:09:34.451890556
EVT-10065,WO-0426,XX0320,PAINT-1,STN-09,OP-194,428-ABC,SUP-11,2026-03-11 12:01:25,2026-03-11 12:02:18.600860542
EVT-10066,WO-0087,XX2150,GA-2,STN-09,OP-221,187-ABC,sup-140 ,2026-03-07 00:14:05,2026-03-07 00:15:00.346092455
EVT-10067,WO-0465,XX1453,PAINT-1,STN-02,OP-279,205-ABC,SUP-168,2026-03-17 21:16:28,2026-03-17 21:17:39.525916367
EVT-10068,WO-0076,XX4970,BODY-1,STN-07,OP-055,502-ABC,SUP-48,2026-03-01 01:23:19,2026-03-01 01:24:09.508919577
EVT-10069,WO-0471,XX1556,BODY-1,STN-01,OP-110,393-ABC,SUP-121,2026-03-30 02:26:34,2026-03-30 02:27:45.478641813
EVT-10070,WO-0976,XX4208,PAINT-1,STN-03,OP-149,194-ABC,SUP-56,2026-03-22 06:12:18,2026-03-22 06:13:18.007731455
EVT-10071,WO-0963,XX3033,GA-1,STN-06,OP-265,352-ABC,SUP-08,2026-03-29 02:30:56,2026-03-29 02:31:47.153635553
EVT-10072,WO-0414,XX0461,GA-1,STN-09,OP-162,138-ABC,SUP-14,2026-03-30 13:13:22,2026-03-30 13:14:27.370108020
EVT-10073,WO-0825,XX0887,GA-2,STN-10,OP-187,498-ABC,SUP-114,2026-03-04 11:36:14,2026-03-04 11:37:10.763533624
EVT-10074,WO-0895,XX3534,GA-2,STN-02,OP-129,354-ABC,SUP-184,2026-03-13 11:03:04,2026-03-13 11:03:54.422432776
