Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M7000,XX12234,WO10000,Hatch Z,GA-1,STN-01,2026-03-01 07:10:00,ENG-1001,NAN,EMP240,TL-032,B,Valid,Invalid,,,,,,,,,,Invalid,,Normal,MA1AB100000000000,Invalid
M7001,MA1A**********001,WO10001,Sedan X,GA-1,STN-05,2026-03-01 06:01:00,ENG-1379,SUP-140,EMP144,TL-076,,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,,Normal,MA1AB100000000001,Invalid
M7002,MA1A**********002,WO10002,Sedan X,GA-1,STN-01,2026-03-01 06:02:00,ENG-1111,SUP-060,EMP358,TL-078,A,Valid,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,-4080.0,Too Fast,MA1AB100000000002,Invalid
M7003,MA1A**********003,WO10003,Hatch Z,GA-2,STN-05,2026-03-01 06:03:00,ENG-1332,SUP-180,EMP379,TL-054,B,Valid,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,120.0,Normal,MA1AB100000000003,Invalid
M7004,MA1A**********004,WO10004,SUV Pro,PAINT-1,STN-03,2026-03-01 06:05:00,ENG-1445,SUP-002,EMP181,TL-090,,Valid,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,,Normal,MA1AB100000000004,Invalid
M7005,MA1A**********005,WO10005,SUV Pro,PAINT-1,STN-02,2026-03-01 06:06:00,ENG-1110,SUP-196,EMP272,TL-014,A,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,,Normal,MA1AB100000000005,Invalid
M7006,MA1A**********006,WO10006,SUV Pro,GA-1,STN-03,2026-03-01 06:07:00,ENG-1433,SUP-089,EMP235,TL-006,,Valid,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,120.0,Normal,MA1AB100000000006,Invalid
M7007,MA1A**********007,WO10007,Hatch Z,GA-1,STN-04,2026-03-01 06:08:00,ENG-1040,SUP-142,EMP250,TL-081,C,Valid,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,,Normal,MA1AB100000000007,Invalid
M7008,MA1A**********008,WO10008,Hatch Z,GA-2,STN-05,2026-03-01 06:10:00,ENG-1035,SUP-012,EMP216,TL-099,C,Valid,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000008,Invalid
M7009,MA1A**********009,WO10009,Sedan X,GA-2,STN-03,2026-03-01 06:11:00,ENG-1051,SUP-098,EMP242,TL-059,C,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,240.0,Normal,MA1AB100000000009,Invalid
