Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M8000,MA1A**********000,WO11000,Hatch Z,TRIM-1,STN-03,2026-03-02 02:50:00,ENG-1352,SUP-029,EMP345,TL-006,B,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,300.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1352,Transmission Part 353,Exterior,V3,2026-01-01,337.46,SUP-173,Active,Plant-B,2026-01-01,2026-06-30,ENG-1352,MC-101,480,452,28,1.11,481,15,466,0.9417,1.1812,0.9688
M11000,MA1A**********000,WO14000,Sedan X,TRIM-1,STN-03,2026-03-04 17:20:00,ENG-1363,SUP-157,EMP322,TL-045,NAN,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,300.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_45,Welding Gun,Plant-C,2026-03-10,2026-06-08,Active,98.94,Stanley,SN100044,ENG-1363,Electrical Part 364,Suspension,V1,2026-01-01,329.79,SUP-146,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1363,MC-102,480,446,34,0.81,545,4,541,0.9292,0.9898,0.9927
M9000,MA1A**********000,WO12000,Sedan X,GA-1,STN-04,2026-03-02 23:40:00,ENG-1104,SUP-079,EMP306,TL-081,C,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,540.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1104,Transmission Part 105,Exterior,V2,2026-03-01,63.57,SUP-090,Active,Plant-C,2026-03-01,2026-08-28,ENG-1104,MC-103,480,462,18,0.85,476,4,472,0.9625,0.8758,0.9916
M10000,MA1A**********000,WO13000,Hatch Z,PAINT-1,STN-05,2026-03-03 20:30:00,ENG-1204,SUP-059,EMP392,TL-093,NAN,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1204,Transmission Part 205,Chassis,v1,2025-12-01,484.89,SUP-013,Active,Plant-B,2025-12-01,2026-05-30,ENG-1204,MC-104,480,460,20,1.19,457,7,450,0.9583,1.1822,0.9847
M9001,MA1A**********001,WO12001,SUV Pro,PAINT-1,STN-01,2026-03-02 23:41:00,ENG-1401,SUP-007,EMP269,TL-004,NAN,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1401,Interior Part 402,Exterior,v1,2026-01-01,443.71,SUP-129,Active,Plant-C,2026-01-01,2026-06-30,ENG-1401,MC-105,480,459,21,1.1,507,19,488,0.9562,1.215,0.9625
M8001,MA1A**********001,WO11001,Hatch Z,GA-1,STN-03,2026-03-02 02:51:00,ENG-1012,SUP-103,EMP212,TL-058,C,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Valid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1012,Chassis Part 13,Exterior,V2,2026-01-01,330.75,SUP-098,Active,Plant-B,2026-01-01,2026-06-30,ENG-1012,MC-101,480,453,27,1.09,462,11,451,0.9438,1.1117,0.9762
M10001,MA1A**********001,WO13001,Hatch Z,PAINT-1,STN-04,2026-03-03 20:31:00,ENG-1032,SUP-081,EMP241,TL-061,A,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,480.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_61,Nut Runner,Plant-C,2026-06-29,2026-09-27,Active,99.71,Ingersoll Rand,SN100060,ENG-1032,Engine Part 33,Suspension,V3,2026-01-01,130.07,SUP-189,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1032,MC-102,480,451,29,1.11,452,18,434,0.9396,1.1125,0.9602
M11001,MA1A**********001,WO14001,SUV Pro,TRIM-1,STN-04,2026-03-04 17:21:00,ENG-1151,SUP-011,EMP293,TL-068,B,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,180.0,Normal,,Invalid,2,Rework,B,Valid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1151,Engine Part 152,Suspension,V1,2025-12-01,400.31,SUP-001,Active,Plant-B,2025-12-01,2026-05-30,ENG-1151,MC-103,480,479,1,0.95,485,8,477,0.9979,0.9619,0.9835
M7001,MA1A**********001,WO10001,Sedan X,GA-1,STN-05,2026-03-01 06:01:00,ENG-1379,SUP-140,EMP144,TL-076,NAN,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,,Normal,MA1AB100000000001,Invalid,1,Normal,A,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1379,Transmission Part 380,Chassis,V2,2026-03-01,407.34,SUP-130,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1379,MC-104,480,450,30,0.84,476,14,462,0.9375,0.8885,0.9706
M7002,MA1A**********002,WO10002,Sedan X,GA-1,STN-01,2026-03-01 06:59:00,ENG-1111,SUP-060,EMP358,TL-078,A,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,0.0,First Record,MA1AB100000000002,Invalid,1,Normal,A,Valid,Tool_78,Press Tool,Plant-A,2026-03-26,2026-06-24,Maintenance,99.88,Bosch,SN100077,ENG-1111,Brake Part 112,Brake,V3,2025-12-01,477.73,SUP-095,Active,Plant-C,2025-12-01,2026-05-30,ENG-1111,MC-105,480,472,8,1.06,532,7,525,0.9833,1.1947,0.9868
M8002,MA1A**********002,WO11002,Sedan X,PAINT-1,STN-01,2026-03-02 02:52:00,ENG-1311,SUP-165,EMP199,TL-075,B,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_75,Press Tool,Plant-C,2026-04-22,2026-07-21,Active,99.86,Ingersoll Rand,SN100074,ENG-1311,Exterior Part 312,Exterior,V2,2026-01-01,370.86,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1311,MC-101,480,447,33,0.91,561,14,547,0.9312,1.1421,0.975
M10002,MA1A**********002,WO13002,SUV Pro,PAINT-1,STN-03,2026-03-03 20:32:00,ENG-1291,SUP-019,EMP189,TL-081,A,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1291,Suspension Part 292,Brake,v1,2026-03-01,19.17,SUP-044,Active,Plant-C,2026-03-01,2026-08-28,ENG-1291,MC-102,480,446,34,0.81,507,5,502,0.9292,0.9208,0.9901
M11002,MA1A**********002,WO14002,Sedan X,PAINT-1,STN-03,2026-03-04 17:22:00,ENG-1136,SUP-005,EMP108,TL-079,C,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1136,Brake Part 137,Suspension,V2,2026-03-01,168.02,SUP-010,Active,Plant-B,2026-03-01,2026-08-28,ENG-1136,MC-103,480,450,30,1.15,493,3,490,0.9375,1.2599,0.9939
