WC1016,MA1AB100000000016,2026-05-14,F016,Clutch Wear,640,City Cars,Clutch Plate Replaced,Closed,3
WC1017,MA1AB100000000017,2026-05-15,F017,Radiator Leak,980,Metro Motors,Radiator Replaced,Closed,4
WC1018,MA1AB100000000018,2026-05-16,F018,Power Window Failure,270,ABC Motors,Window Regulator Replaced,Closed,2
WC1019,MA1AB100000000019,2026-05-17,F019,ABS Warning Light,510,Prime Auto,ABS Sensor Replaced,Closed,2
WC1020,MA1AB100000000020,2026-05-18,F020,Oil Leakage,760,City Cars,Gasket Replaced,Closed,4
WC1021,MA1AB100000000021,2026-05-19,F021,Starter Motor Failure,890,Metro Motors,Starter Replaced,Closed,3
WC1022,MA1AB100000000022,2026-05-20,F022,Horn Not Working,120,ABC Motors,Horn Replaced,Closed,1
WC1023,MA1AB100000000023,2026-05-21,F023,Wiper Motor Failure,210,Prime Auto,Wiper Motor Replaced,Closed,2
WC1024,MA1AB100000000024,2026-05-22,F024,Exhaust Noise,430,City Cars,Exhaust Pipe Repaired,Closed,3
WC1025,MA1AB100000000025,2026-05-23,F025,Coolant Leak,680,Metro Motors,Hose Replaced,Closed,3
WC1026,MA1AB100000000026,2026-05-24,F026,ECU Software Error,1150,ABC Motors,ECU Updated,Closed,2
WC1027,MA1AB100000000027,2026-05-25,F027,Seat Belt Jam,190,Prime Auto,Seat Belt Assembly Replaced,Closed,1
WC1028,MA1AB100000000028,2026-05-26,F028,Mirror Adjustment Failure,240,City Cars,Mirror Motor Replaced,Closed,2
WC1029,MA1AB100000000029,2026-05-27,F029,Steering Column Noise,720,Metro Motors,Steering Column Repaired,Closed,5
WC1030,MA1AB100000000030,2026-05-28,F030,Rear Camera Failure,560,ABC Motors,Camera Replaced,Closed,2
WC1031,MA1AB100000000031,2026-05-29,F031,Ignition Switch Failure,470,Prime Auto,Ignition Switch Replaced,Closed,3
WC1032,MA1AB100000000032,2026-05-30,F032,Turbocharger Noise,1780,City Cars,Turbocharger Replaced,In Progress,6
WC1033,MA1AB100000000033,2026-05-31,F033,Fuel Injector Failure,950,Metro Motors,Injector Replaced,Closed,4
WC1034,MA1AB100000000034,2026-06-01,F034,Sunroof Motor Failure,620,ABC Motors,Motor Replaced,Closed,3
WC1035,MA1AB100000000035,2026-06-02,F035,Door Hinge Noise,180,Prime Auto,Hinge Lubricated,Closed,1
WC1036,MA1AB100000000036,2026-06-03,F036,Wheel Bearing Failure,810,City Cars,Bearing Replaced,Closed,4
WC1037,MA1AB100000000037,2026-06-04,F037,Dashboard Rattle,220,Metro Motors,Dashboard Tightened,Closed,2
WC1038,MA1AB100000000038,2026-06-05,F038,Airbag Warning Light,1040,ABC Motors,Airbag Module Replaced,Open,0
WC1039,MA1AB100000000039,2026-06-06,F039,Rear Suspension Failure,920,Prime Auto,Suspension Replaced,Closed,5
WC1040,MA1AB100000000040,2026-06-07,F040,Gear Shift Hard,670,City Cars,Gear Linkage Adjusted,Closed,3
WC1041,MA1AB100000000041,2026-06-08,F041,Fog Lamp Failure,140,Metro Motors,Fog Lamp Replaced,Closed,1
WC1042,MA1AB100000000042,2026-06-09,F042,Engine Misfire,1380,ABC Motors,Ignition Coil Replaced,In Progress,5
WC1043,MA1AB100000000043,2026-06-10,F043,Rear Door Lock Failure,260,Prime Auto,Door Lock Replaced,Closed,2
WC1044,MA1AB100000000044,2026-06-11,F044,Parking Sensor Failure,390,City Cars,Sensor Replaced,Closed,2
WC1045,MA1AB100000000045,2026-06-12,F045,Clutch Pedal Noise,320,Metro Motors,Pedal Assembly Repaired,Closed,2
WC1046,MA1AB100000000046,2026-06-13,F046,Engine Mount Damage,860,ABC Motors,Engine Mount Replaced,Closed,4
WC1047,MA1AB100000000047,2026-06-14,F047,Brake Fluid Leak,730,Prime Auto,Brake Line Replaced,Closed,4
WC1048,MA1AB100000000048,2026-06-15,F048,Shock Absorber Failure,980,City Cars,Shock Absorber Replaced,Closed,5
WC1049,MA1AB100000000049,2026-06-16,F049,Key Fob Failure,210,Metro Motors,Key Fob Reprogrammed,Closed,1
WC1050,MA1AB100000000050,2026-06-17,F050,Cabin Fan Noise,350,ABC Motors,Blower Motor Replaced,Closed,3
WC1051,MA1AB100000000051,2026-06-18,F051,Timing Belt Wear,1290,Prime Auto,Timing Belt Replaced,Closed,5
WC1052,MA1AB100000000052,2026-06-19,F052,Wheel Alignment Issue,180,City Cars,Alignment Corrected,Closed,1
WC1053,MA1AB100000000053,2026-06-20,F053,AC Blower Failure,540,Metro Motors,Blower Motor Replaced,Closed,3
WC1054,MA1AB100000000054,2026-06-21,F054,Rear Brake Noise,410,ABC Motors,Brake Shoe Replaced,Closed,2
WC1055,MA1AB100000000055,2026-06-22,F055,Fuel Tank Leak,1540,Prime Auto,Fuel Tank Replaced,In Progress,7
WC1056,MA1AB100000000056,2026-06-23,F056,Engine Oil Consumption,980,City Cars,Piston Ring Replaced,Closed,5
WC1057,MA1AB100000000057,2026-06-24,F057,Steering Rack Leak,1120,Metro Motors,Steering Rack Replaced,Closed,4
WC1058,MA1AB100000000058,2026-06-25,F058,Front Suspension Noise,690,ABC Motors,Control Arm Replaced,Closed,3
WC1059,MA1AB100000000059,2026-06-26,F059,Reverse Camera Blur,420,Prime Auto,Camera Replaced,Closed,2
WC1060,MA1AB100000000060,2026-06-27,F060,Fuse Box Failure,310,City Cars,Fuse Box Replaced,Closed,2
WC1061,MA1AB100000000061,2026-06-28,F061,Engine Knock,1650,Metro Motors,Engine Overhaul,In Progress,8
WC1062,MA1AB100000000062,2026-06-29,F062,Brake Pedal Soft,740,ABC Motors,Brake Master Cylinder Replaced,Closed,4
WC1063,MA1AB100000000063,2026-06-30,F063,Air Filter Housing Crack,180,Prime Auto,Housing Replaced,Closed,1
WC1064,MA1AB100000000064,2026-07-01,F064,Fuel Gauge Malfunction,290,City Cars,Fuel Sender Unit Replaced,Closed,2
WC1065,MA1AB100000000065,2026-07-02,F065,Clutch Master Cylinder Leak,830,Metro Motors,Master Cylinder Replaced,Closed,4
WC1066,MA1AB100000000066,2026-07-03,F066,Radiator Fan Failure,620,ABC Motors,Fan Motor Replaced,Closed,3
WC1067,MA1AB100000000067,2026-07-04,F067,Door Handle Broken,160,Prime Auto,Handle Replaced,Closed,1
