Claim_ID,VIN,Claim_Date,Failure_Code,Claim_Cost_USD
WC-1000,XX4035,2026-08-16 02:55:51,F-ELEC,1818.9
WC-1001,XX4075,2026-06-15 14:12:37,F-OTHER,828.87
WC-1002,XX0313,2026-10-31 01:58:22,F-OTHER,834.34
WC-1003,XX4747,2026-10-15 06:37:12,F-SOFT,1132.91
WC-1004,XX1104,2026-07-03 09:08:23,F-MECH,2028.41
WC-1005,XX2867,2026-05-21 11:19:08,F-OTHER,1286.47
WC-1006,XX4777,2026-07-08 05:33:13,F-ELEC,2236.49
WC-1007,XX4261,2026-08-15 06:20:16,F-SOFT,1387.24
WC-1008,XX3582,2026-09-16 23:21:48,F-ELEC,2415.19
WC-1009,XX4128,2026-05-28 13:06:55,F-OTHER,1462.48
WC-1010,XX3528,2026-06-13 03:51:06,F-SOFT,2481.21
WC-1011,XX1283,2026-05-19 04:35:25,F-ELEC,2546.95
WC-1012,XX0768,2026-05-16 08:22:16,F-SOFT,2349.12
WC-1013,XX3557,2026-05-03 03:56:59,F-MECH,1675.8
WC-1014,XX4558,2026-09-23 07:12:38,F-SOFT,1979.71
WC-1015,XX3302,2026-12-25 06:01:08,F-SOFT,213.02
WC-1016,XX0387,2026-08-07 18:49:04,F-MECH,954.48
WC-1017,XX0517,2026-10-26 02:57:22,F-OTHER,1292.83
WC-1018,XX1225,2026-12-21 04:07:47,F-MECH,303.62
WC-1019,XX0261,2026-09-21 17:00:34,F-OTHER,2502.72
WC-1020,XX4775,2026-04-08 11:58:00,F-MECH,932.79
WC-1021,XX3006,2026-11-02 19:47:09,F-SOFT,655.08
WC-1022,XX1327,2026-08-16 17:40:48,F-ELEC,2778.8
WC-1023,XX2895,2026-05-05 00:51:18,F-MECH,169.21
WC-1024,XX2802,2026-10-31 13:01:39,F-OTHER,2177.82
WC-1025,XX3891,2026-06-28 09:18:01,F-SOFT,268.1
WC-1026,XX1878,2026-10-22 06:10:35,F-SOFT,1140.03
WC-1027,XX2271,2026-07-18 03:03:25,F-MECH,944.93
WC-1028,XX3925,2026-04-23 14:07:47,F-SOFT,1341.16
WC-1029,XX2629,2026-05-21 11:04:03,F-SOFT,1071.74
WC-1030,XX4256,2026-06-15 02:07:55,F-ELEC,2221.29
WC-1031,XX0794,2026-05-09 12:18:59,F-OTHER,1961.6
WC-1032,XX3387,2026-07-31 04:46:08,F-MECH,1587.62
WC-1033,XX2656,2026-08-23 08:55:29,F-OTHER,1166.45
WC-1034,XX0080,2026-04-15 16:22:45,F-MECH,358.63
WC-1035,XX2464,2026-04-09 05:15:28,F-SOFT,1967.12
WC-1036,XX2972,2026-12-05 18:15:22,F-ELEC,898.38
WC-1037,XX2307,2026-11-03 13:24:33,F-ELEC,845.27
WC-1038,XX0724,2026-08-10 16:28:00,F-MECH,2290.0
WC-1039,XX1289,2026-06-11 23:09:50,F-SOFT,1010.22
WC-1040,XX0498,2026-04-18 01:54:07,F-OTHER,2262.66
WC-1041,XX4341,2026-06-18 18:23:02,F-ELEC,2287.56
WC-1042,XX4273,2026-09-02 02:28:47,F-OTHER,593.16
WC-1043,XX0789,2026-08-23 05:41:58,F-MECH,984.61
WC-1044,XX2635,2026-11-14 15:11:32,F-ELEC,1777.23
WC-1045,XX2651,2026-05-07 18:55:33,F-ELEC,2950.26
WC-1046,XX0427,2026-08-01 15:18:52,F-SOFT,1132.63
WC-1047,XX1661,2026-09-30 20:18:55,F-ELEC,2601.11
WC-1048,XX3138,2026-12-12 23:31:15,F-OTHER,2612.79
WC-1049,XX4390,2026-07-15 19:07:02,F-MECH,1049.14
WC-1050,XX1012,2026-08-26 20:09:52,F-MECH,2896.04
WC-1051,XX0829,2026-09-04 01:27:51,F-SOFT,312.16
WC-1052,XX0479,2026-08-06 03:50:17,F-OTHER,893.22
WC-1053,XX1865,2026-07-23 10:24:02,F-SOFT,1636.11
WC-1054,XX3798,2026-10-03 15:49:52,F-SOFT,406.72
WC-1055,XX4455,2026-08-27 08:57:14,F-OTHER,2443.06
WC-1056,XX0541,2026-04-26 12:32:46,F-SOFT,674.3
